timestamp,container_name,cpu_percent,mem_used_bytes,mem_total_bytes,net_in_bytes,net_out_bytes,block_in_bytes,block_out_bytes
2025-09-17 22:47:39,sentris-vault-api,0.13,4.21108e+08,1.26594e+11,1600000,2470000,6440000,12200000
2025-09-17 22:48:08,sentris-vault-api,0.09,4.21108e+08,1.26594e+11,1600000,2470000,6440000,12200000
2025-09-17 22:48:36,sentris-vault-api,0.13,4.21108e+08,1.26594e+11,1600000,2470000,6440000,12200000
2025-09-17 22:49:04,sentris-vault-api,0.13,4.21108e+08,1.26594e+11,1600000,2470000,6440000,12200000
2025-09-17 22:49:33,sentris-vault-api,0.13,4.21108e+08,1.26594e+11,1600000,2470000,6440000,12200000
2025-09-17 22:50:02,sentris-vault-api,0.18,4.21108e+08,1.26594e+11,1600000,2470000,6440000,12200000
2025-09-17 22:50:30,sentris-vault-api,0.13,4.21108e+08,1.26594e+11,1600000,2470000,6440000,12200000
2025-09-17 22:50:58,sentris-vault-api,0.12,4.21108e+08,1.26594e+11,1600000,2480000,6440000,12200000
2025-09-17 22:51:26,sentris-vault-api,0.15,4.21108e+08,1.26594e+11,1610000,2480000,6440000,12300000
2025-09-17 22:51:54,sentris-vault-api,0.13,4.21108e+08,1.26594e+11,1610000,2480000,6440000,12300000
2025-09-17 22:52:23,sentris-vault-api,0.13,4.21318e+08,1.26594e+11,1610000,2480000,6440000,12300000
2025-09-17 22:52:51,sentris-vault-api,0.12,4.21108e+08,1.26594e+11,1610000,2480000,6440000,12300000
2025-09-17 22:53:18,sentris-vault-api,0.12,4.21108e+08,1.26594e+11,1610000,2480000,6440000,12300000
2025-09-17 22:53:47,sentris-vault-api,0.10,4.21108e+08,1.26594e+11,1610000,2480000,6440000,12300000
2025-09-17 22:54:15,sentris-vault-api,0.14,4.21108e+08,1.26594e+11,1610000,2480000,6440000,12300000
2025-09-17 22:54:44,sentris-vault-api,0.15,4.21318e+08,1.26594e+11,1610000,2480000,6440000,12300000
2025-09-17 22:55:13,sentris-vault-api,0.12,4.21108e+08,1.26594e+11,1610000,2480000,6440000,12300000
2025-09-17 22:55:41,sentris-vault-api,0.14,4.21108e+08,1.26594e+11,1610000,2490000,6440000,12300000
2025-09-17 22:56:09,sentris-vault-api,0.11,4.21108e+08,1.26594e+11,1610000,2490000,6440000,12400000
2025-09-17 22:56:37,sentris-vault-api,0.12,4.21108e+08,1.26594e+11,1610000,2490000,6440000,12400000
2025-09-17 22:57:05,sentris-vault-api,0.12,4.21108e+08,1.26594e+11,1620000,2490000,6440000,12400000
2025-09-17 22:57:34,sentris-vault-api,0.13,4.21108e+08,1.26594e+11,1620000,2490000,6440000,12400000
2025-09-17 22:58:02,sentris-vault-api,0.18,4.21108e+08,1.26594e+11,1620000,2490000,6440000,12400000
2025-09-17 22:58:30,sentris-vault-api,0.11,4.21108e+08,1.26594e+11,1620000,2490000,6440000,12400000
2025-09-17 22:58:58,sentris-vault-api,0.12,4.21108e+08,1.26594e+11,1620000,2490000,6440000,12400000
2025-09-17 22:59:27,sentris-vault-api,0.13,4.21108e+08,1.26594e+11,1620000,2500000,6440000,12400000
2025-09-17 22:59:55,sentris-vault-api,0.12,4.21108e+08,1.26594e+11,1620000,2500000,6440000,12400000
2025-09-17 23:00:24,sentris-vault-api,0.15,4.21423e+08,1.26594e+11,1620000,2500000,6440000,12400000
2025-09-17 23:00:52,sentris-vault-api,0.41,4.21632e+08,1.26594e+11,1620000,2500000,6440000,12400000
2025-09-17 23:01:20,sentris-vault-api,0.14,4.21108e+08,1.26594e+11,1620000,2500000,6440000,12400000
2025-09-17 23:01:48,sentris-vault-api,0.16,4.21108e+08,1.26594e+11,1620000,2500000,6440000,12400000
2025-09-17 23:02:16,sentris-vault-api,0.13,4.21108e+08,1.26594e+11,1620000,2500000,6440000,12500000
2025-09-17 23:02:44,sentris-vault-api,0.13,4.21108e+08,1.26594e+11,1620000,2500000,6440000,12500000
2025-09-17 23:03:13,sentris-vault-api,0.12,4.21108e+08,1.26594e+11,1630000,2500000,6440000,12500000
2025-09-17 23:03:41,sentris-vault-api,0.11,4.21108e+08,1.26594e+11,1630000,2500000,6440000,12500000
2025-09-17 23:04:09,sentris-vault-api,0.14,4.21108e+08,1.26594e+11,1630000,2510000,6440000,12500000
2025-09-17 23:04:37,sentris-vault-api,0.13,4.21108e+08,1.26594e+11,1630000,2510000,6440000,12500000
2025-09-17 23:05:06,sentris-vault-api,0.14,4.21108e+08,1.26594e+11,1630000,2510000,6440000,12500000
2025-09-17 23:05:34,sentris-vault-api,0.14,4.21108e+08,1.26594e+11,1630000,2510000,6440000,12500000
2025-09-17 23:06:03,sentris-vault-api,0.14,4.21108e+08,1.26594e+11,1630000,2510000,6440000,12500000
2025-09-17 23:06:31,sentris-vault-api,0.11,4.21108e+08,1.26594e+11,1630000,2510000,6440000,12500000
2025-09-17 23:06:59,sentris-vault-api,0.12,4.21108e+08,1.26594e+11,1630000,2510000,6440000,12500000
2025-09-17 23:07:27,sentris-vault-api,0.16,4.21108e+08,1.26594e+11,1630000,2510000,6440000,12500000
2025-09-17 23:07:55,sentris-vault-api,0.18,4.21108e+08,1.26594e+11,1630000,2520000,6440000,12500000
2025-09-17 23:08:24,sentris-vault-api,0.16,4.21108e+08,1.26594e+11,1640000,2520000,6440000,12600000
2025-09-17 23:08:53,sentris-vault-api,0.12,4.21632e+08,1.26594e+11,1640000,2520000,6440000,12600000
2025-09-17 23:09:21,sentris-vault-api,0.13,4.21108e+08,1.26594e+11,1640000,2520000,6440000,12600000
2025-09-17 23:09:49,sentris-vault-api,0.11,4.21108e+08,1.26594e+11,1640000,2520000,6440000,12600000
2025-09-17 23:10:17,sentris-vault-api,0.12,4.21108e+08,1.26594e+11,1640000,2520000,6440000,12600000
2025-09-17 23:10:46,sentris-vault-api,0.13,4.21108e+08,1.26594e+11,1640000,2520000,6440000,12600000
2025-09-17 23:11:14,sentris-vault-api,0.12,4.21108e+08,1.26594e+11,1640000,2520000,6440000,12600000
2025-09-17 23:11:43,sentris-vault-api,0.12,4.21108e+08,1.26594e+11,1640000,2520000,6440000,12600000
2025-09-17 23:12:11,sentris-vault-api,0.13,4.21108e+08,1.26594e+11,1640000,2520000,6440000,12600000
2025-09-17 23:12:38,sentris-vault-api,0.12,4.21108e+08,1.26594e+11,1640000,2530000,6440000,12600000
2025-09-17 23:13:07,sentris-vault-api,0.13,4.21108e+08,1.26594e+11,1640000,2530000,6440000,12600000
2025-09-17 23:13:36,sentris-vault-api,0.13,4.21108e+08,1.26594e+11,1640000,2530000,6440000,12600000
2025-09-17 23:14:04,sentris-vault-api,0.10,4.21108e+08,1.26594e+11,1650000,2530000,6440000,12600000
2025-09-17 23:14:33,sentris-vault-api,0.12,4.21108e+08,1.26594e+11,1650000,2530000,6440000,12700000
2025-09-17 23:15:01,sentris-vault-api,0.11,4.21108e+08,1.26594e+11,1650000,2530000,6440000,12700000
2025-09-17 23:15:29,sentris-vault-api,0.11,4.21108e+08,1.26594e+11,1650000,2530000,6440000,12700000
2025-09-17 23:15:58,sentris-vault-api,0.12,4.21108e+08,1.26594e+11,1650000,2530000,6440000,12700000
2025-09-17 23:16:26,sentris-vault-api,1.62,4.21108e+08,1.26594e+11,1650000,2540000,6440000,12700000
2025-09-17 23:16:54,sentris-vault-api,0.11,4.21108e+08,1.26594e+11,1650000,2540000,6440000,12700000
2025-09-17 23:17:23,sentris-vault-api,0.13,4.21632e+08,1.26594e+11,1660000,2550000,6440000,12700000
2025-09-17 23:17:51,sentris-vault-api,0.17,4.21108e+08,1.26594e+11,1660000,2550000,6440000,12700000
2025-09-17 23:18:19,sentris-vault-api,0.10,4.21318e+08,1.26594e+11,1660000,2550000,6440000,12700000
2025-09-17 23:18:47,sentris-vault-api,0.16,4.21318e+08,1.26594e+11,1660000,2550000,6440000,12700000
2025-09-17 23:19:15,sentris-vault-api,0.11,4.21318e+08,1.26594e+11,1660000,2550000,6440000,12700000
2025-09-17 23:19:44,sentris-vault-api,0.11,4.21213e+08,1.26594e+11,1680000,2570000,6440000,12800000
2025-09-17 23:20:13,sentris-vault-api,0.12,4.21213e+08,1.26594e+11,1680000,2570000,6440000,12800000
2025-09-17 23:20:41,sentris-vault-api,0.11,4.21213e+08,1.26594e+11,1680000,2570000,6440000,12800000
2025-09-17 23:21:09,sentris-vault-api,0.14,4.21318e+08,1.26594e+11,1680000,2580000,6440000,12800000
2025-09-17 23:21:37,sentris-vault-api,0.12,4.21318e+08,1.26594e+11,1680000,2580000,6440000,12800000
2025-09-17 23:22:05,sentris-vault-api,0.14,4.21213e+08,1.26594e+11,1680000,2580000,6440000,12800000
2025-09-17 23:22:34,sentris-vault-api,0.11,4.21213e+08,1.26594e+11,1690000,2580000,6440000,12800000
2025-09-17 23:23:02,sentris-vault-api,0.19,421527552,1.26594e+11,1690000,2580000,6440000,12900000
2025-09-17 23:23:30,sentris-vault-api,0.12,4.21213e+08,1.26594e+11,1690000,2580000,6440000,12900000
2025-09-17 23:23:58,sentris-vault-api,0.11,4.21213e+08,1.26594e+11,1690000,2580000,6440000,12900000
2025-09-17 23:24:26,sentris-vault-api,0.13,4.21318e+08,1.26594e+11,1690000,2580000,6440000,12900000
2025-09-17 23:24:54,sentris-vault-api,0.12,4.21318e+08,1.26594e+11,1690000,2580000,6440000,12900000
2025-09-17 23:25:23,sentris-vault-api,0.12,4.21213e+08,1.26594e+11,1690000,2590000,6440000,12900000
2025-09-17 23:25:51,sentris-vault-api,0.12,4.21213e+08,1.26594e+11,1690000,2590000,6440000,12900000
2025-09-17 23:26:19,sentris-vault-api,0.13,4.21213e+08,1.26594e+11,1690000,2590000,6440000,12900000
2025-09-17 23:26:47,sentris-vault-api,0.13,4.21213e+08,1.26594e+11,1690000,2590000,6440000,12900000
2025-09-17 23:27:15,sentris-vault-api,0.11,4.21213e+08,1.26594e+11,1690000,2590000,6440000,12900000
2025-09-17 23:27:44,sentris-vault-api,0.15,4.21213e+08,1.26594e+11,1690000,2590000,6440000,12900000
2025-09-17 23:28:12,sentris-vault-api,0.20,421527552,1.26594e+11,1700000,2590000,6440000,12900000
2025-09-17 23:28:40,sentris-vault-api,0.13,4.21213e+08,1.26594e+11,1700000,2590000,6440000,13000000
2025-09-17 23:29:08,sentris-vault-api,0.14,4.21213e+08,1.26594e+11,1700000,2590000,6440000,13000000
2025-09-17 23:29:36,sentris-vault-api,0.12,4.21213e+08,1.26594e+11,1700000,2590000,6440000,13000000
2025-09-17 23:30:04,sentris-vault-api,0.11,4.21213e+08,1.26594e+11,1700000,2600000,6440000,13000000
2025-09-17 23:30:33,sentris-vault-api,0.14,4.21213e+08,1.26594e+11,1700000,2600000,6440000,13000000
2025-09-17 23:31:01,sentris-vault-api,0.13,4.21213e+08,1.26594e+11,1700000,2600000,6440000,13000000
2025-09-17 23:31:29,sentris-vault-api,0.12,4.21213e+08,1.26594e+11,1700000,2600000,6440000,13000000
2025-09-17 23:31:57,sentris-vault-api,0.91,4.21318e+08,1.26594e+11,1700000,2600000,6440000,13000000
2025-09-17 23:32:25,sentris-vault-api,0.12,4.21318e+08,1.26594e+11,1700000,2600000,6440000,13000000
2025-09-17 23:32:54,sentris-vault-api,0.13,4.21737e+08,1.26594e+11,1700000,2600000,6440000,13000000
2025-09-17 23:33:22,sentris-vault-api,0.37,421527552,1.26594e+11,1700000,2600000,6440000,13000000
2025-09-17 23:33:50,sentris-vault-api,0.09,4.21213e+08,1.26594e+11,1700000,2600000,6440000,13000000
2025-09-17 23:34:19,sentris-vault-api,0.17,4.21213e+08,1.26594e+11,1710000,2600000,6440000,13000000
2025-09-17 23:34:47,sentris-vault-api,0.13,4.21213e+08,1.26594e+11,1710000,2610000,6440000,13000000
2025-09-17 23:35:14,sentris-vault-api,0.12,4.21213e+08,1.26594e+11,1710000,2610000,6440000,13100000
2025-09-17 23:35:43,sentris-vault-api,0.12,4.21213e+08,1.26594e+11,1710000,2610000,6440000,13100000
2025-09-17 23:36:11,sentris-vault-api,0.12,4.21213e+08,1.26594e+11,1710000,2610000,6440000,13100000
2025-09-17 23:36:39,sentris-vault-api,0.11,4.21213e+08,1.26594e+11,1710000,2610000,6440000,13100000
2025-09-17 23:37:08,sentris-vault-api,0.13,4.21213e+08,1.26594e+11,1710000,2610000,6440000,13100000
2025-09-17 23:37:35,sentris-vault-api,0.13,4.21213e+08,1.26594e+11,1710000,2610000,6440000,13100000
2025-09-17 23:38:04,sentris-vault-api,0.13,4.21213e+08,1.26594e+11,1710000,2610000,6440000,13100000
2025-09-17 23:38:32,sentris-vault-api,0.18,4.21213e+08,1.26594e+11,1710000,2610000,6440000,13100000
2025-09-17 23:39:00,sentris-vault-api,0.12,4.21318e+08,1.26594e+11,1710000,2620000,6440000,13100000
2025-09-17 23:39:29,sentris-vault-api,0.13,4.21318e+08,1.26594e+11,1720000,2620000,6440000,13100000
2025-09-17 23:39:57,sentris-vault-api,0.12,4.21318e+08,1.26594e+11,1720000,2620000,6440000,13100000
2025-09-17 23:40:24,sentris-vault-api,0.12,421527552,1.26594e+11,1720000,2620000,6440000,13100000
2025-09-17 23:40:53,sentris-vault-api,0.15,4.21318e+08,1.26594e+11,1720000,2620000,6440000,13100000
2025-09-17 23:41:22,sentris-vault-api,0.41,421527552,1.26594e+11,1720000,2620000,6440000,13200000
2025-09-17 23:41:50,sentris-vault-api,0.16,4.21213e+08,1.26594e+11,1720000,2620000,6440000,13200000
2025-09-17 23:42:19,sentris-vault-api,0.14,4.21213e+08,1.26594e+11,1720000,2620000,6440000,13200000
2025-09-17 23:42:47,sentris-vault-api,0.16,4.21213e+08,1.26594e+11,1720000,2620000,6440000,13200000
2025-09-17 23:43:14,sentris-vault-api,0.19,4.21213e+08,1.26594e+11,1720000,2620000,6440000,13200000
2025-09-17 23:43:43,sentris-vault-api,0.16,4.21213e+08,1.26594e+11,1720000,2630000,6440000,13200000
2025-09-17 23:44:12,sentris-vault-api,0.20,421527552,1.26594e+11,1720000,2630000,6440000,13200000
2025-09-17 23:44:40,sentris-vault-api,0.14,4.21213e+08,1.26594e+11,1720000,2630000,6440000,13200000
2025-09-17 23:45:09,sentris-vault-api,0.14,4.21213e+08,1.26594e+11,1720000,2630000,6440000,13200000
2025-09-17 23:45:37,sentris-vault-api,0.16,4.21213e+08,1.26594e+11,1730000,2630000,6440000,13200000
2025-09-17 23:46:04,sentris-vault-api,0.14,4.21213e+08,1.26594e+11,1730000,2630000,6440000,13200000
2025-09-17 23:46:33,sentris-vault-api,0.15,4.21213e+08,1.26594e+11,1730000,2630000,6440000,13200000
2025-09-17 23:47:01,sentris-vault-api,0.14,4.21213e+08,1.26594e+11,1730000,2630000,6440000,13200000
2025-09-17 23:47:29,sentris-vault-api,0.18,4.21318e+08,1.26594e+11,1730000,2630000,6440000,13300000
2025-09-17 23:47:57,sentris-vault-api,0.11,4.21318e+08,1.26594e+11,1730000,2640000,6440000,13300000
2025-09-17 23:48:24,sentris-vault-api,0.17,4.21737e+08,1.26594e+11,1730000,2640000,6440000,13300000
2025-09-17 23:48:53,sentris-vault-api,0.16,421527552,1.26594e+11,1730000,2640000,6440000,13300000
2025-09-17 23:49:21,sentris-vault-api,0.15,4.21213e+08,1.26594e+11,1730000,2640000,6440000,13300000
2025-09-17 23:49:49,sentris-vault-api,0.12,4.21213e+08,1.26594e+11,1730000,2640000,6440000,13300000
2025-09-17 23:50:18,sentris-vault-api,0.17,4.21213e+08,1.26594e+11,1730000,2640000,6440000,13300000
2025-09-17 23:50:46,sentris-vault-api,0.13,4.21213e+08,1.26594e+11,1730000,2640000,6440000,13300000
2025-09-17 23:51:14,sentris-vault-api,0.15,421527552,1.26594e+11,1740000,2640000,6440000,13300000
2025-09-17 23:51:42,sentris-vault-api,0.19,4.21213e+08,1.26594e+11,1740000,2640000,6440000,13300000
2025-09-17 23:52:10,sentris-vault-api,0.15,4.21213e+08,1.26594e+11,1740000,2650000,6440000,13300000
2025-09-17 23:52:39,sentris-vault-api,0.12,4.21213e+08,1.26594e+11,1740000,2650000,6440000,13300000
2025-09-17 23:53:07,sentris-vault-api,0.15,4.21318e+08,1.26594e+11,1740000,2650000,6440000,13300000
2025-09-17 23:53:34,sentris-vault-api,0.12,4.21318e+08,1.26594e+11,1740000,2650000,6440000,13400000
2025-09-17 23:54:03,sentris-vault-api,0.14,4.21318e+08,1.26594e+11,1740000,2650000,6440000,13400000
2025-09-17 23:54:31,sentris-vault-api,0.15,4.21318e+08,1.26594e+11,1740000,2650000,6440000,13400000
2025-09-17 23:54:59,sentris-vault-api,0.15,4.21318e+08,1.26594e+11,1740000,2650000,6440000,13400000
2025-09-17 23:55:28,sentris-vault-api,0.14,4.21318e+08,1.26594e+11,1740000,2650000,6440000,13400000
2025-09-17 23:55:56,sentris-vault-api,0.12,4.21318e+08,1.26594e+11,1740000,2650000,6440000,13400000
2025-09-17 23:56:24,sentris-vault-api,0.13,4.21423e+08,1.26594e+11,1750000,2660000,6440000,13400000
2025-09-17 23:56:52,sentris-vault-api,0.40,4.21632e+08,1.26594e+11,1750000,2670000,6440000,13400000
2025-09-17 23:57:20,sentris-vault-api,0.15,4.21423e+08,1.26594e+11,1750000,2670000,6440000,13500000
2025-09-17 23:57:49,sentris-vault-api,0.16,4.21423e+08,1.26594e+11,1760000,2670000,6440000,13500000
2025-09-17 23:58:17,sentris-vault-api,0.15,4.21318e+08,1.26594e+11,1760000,2670000,6440000,13500000
2025-09-17 23:58:45,sentris-vault-api,0.15,4.21318e+08,1.26594e+11,1760000,2670000,6440000,13500000
2025-09-17 23:59:13,sentris-vault-api,0.14,421527552,1.26594e+11,1760000,2670000,6440000,13500000
2025-09-17 23:59:41,sentris-vault-api,0.17,4.21318e+08,1.26594e+11,1760000,2670000,6440000,13500000
2025-09-18 00:00:09,sentris-vault-api,0.15,4.21318e+08,1.26594e+11,1760000,2670000,6440000,13500000
2025-09-18 00:00:38,sentris-vault-api,0.14,4.21318e+08,1.26594e+11,1760000,2670000,6440000,13500000
2025-09-18 00:01:06,sentris-vault-api,0.15,4.21318e+08,1.26594e+11,1760000,2670000,6440000,13500000
2025-09-18 00:01:34,sentris-vault-api,0.15,4.21318e+08,1.26594e+11,1760000,2680000,6440000,13500000
2025-09-18 00:02:02,sentris-vault-api,0.19,4.21318e+08,1.26594e+11,1760000,2680000,6440000,13500000
2025-09-18 00:02:30,sentris-vault-api,0.14,4.21318e+08,1.26594e+11,1760000,2680000,6440000,13500000
2025-09-18 00:02:59,sentris-vault-api,0.17,4.21318e+08,1.26594e+11,1770000,2680000,6440000,13500000
2025-09-18 00:03:27,sentris-vault-api,0.16,4.21318e+08,1.26594e+11,1770000,2680000,6440000,13600000
2025-09-18 00:03:55,sentris-vault-api,0.14,421527552,1.26594e+11,1770000,2680000,6440000,13600000
2025-09-18 00:04:23,sentris-vault-api,0.14,421527552,1.26594e+11,1770000,2680000,6440000,13600000
2025-09-18 00:04:51,sentris-vault-api,0.15,4.21318e+08,1.26594e+11,1770000,2680000,6440000,13600000
2025-09-18 00:05:19,sentris-vault-api,0.16,4.21318e+08,1.26594e+11,1770000,2680000,6440000,13600000
2025-09-18 00:05:47,sentris-vault-api,0.12,4.21318e+08,1.26594e+11,1770000,2690000,6440000,13600000
2025-09-18 00:06:15,sentris-vault-api,0.13,4.21318e+08,1.26594e+11,1770000,2690000,6440000,13600000
2025-09-18 00:06:43,sentris-vault-api,0.16,4.21318e+08,1.26594e+11,1770000,2690000,6440000,13600000
2025-09-18 00:07:11,sentris-vault-api,0.15,4.21318e+08,1.26594e+11,1770000,2690000,6440000,13600000
2025-09-18 00:07:39,sentris-vault-api,0.15,4.21318e+08,1.26594e+11,1770000,2690000,6440000,13600000
2025-09-18 00:08:07,sentris-vault-api,0.12,4.21318e+08,1.26594e+11,1770000,2690000,6440000,13600000
2025-09-18 00:08:35,sentris-vault-api,0.13,4.21318e+08,1.26594e+11,1780000,2690000,6440000,13600000
2025-09-18 00:09:03,sentris-vault-api,0.16,421527552,1.26594e+11,1780000,2690000,6440000,13600000
2025-09-18 00:09:31,sentris-vault-api,0.15,4.21318e+08,1.26594e+11,1780000,2690000,6440000,13600000
2025-09-18 00:09:59,sentris-vault-api,0.15,4.21318e+08,1.26594e+11,1780000,2700000,6440000,13700000
2025-09-18 00:10:27,sentris-vault-api,0.12,4.21318e+08,1.26594e+11,1780000,2700000,6440000,13700000
2025-09-18 00:10:55,sentris-vault-api,0.15,421527552,1.26594e+11,1780000,2700000,6440000,13700000
2025-09-18 00:11:23,sentris-vault-api,0.13,4.21318e+08,1.26594e+11,1780000,2700000,6440000,13700000
2025-09-18 00:11:51,sentris-vault-api,0.15,4.21318e+08,1.26594e+11,1780000,2700000,6440000,13700000
2025-09-18 00:12:19,sentris-vault-api,0.15,4.21318e+08,1.26594e+11,1780000,2700000,6440000,13700000
2025-09-18 00:12:47,sentris-vault-api,0.14,4.21318e+08,1.26594e+11,1780000,2700000,6440000,13700000
2025-09-18 00:13:15,sentris-vault-api,0.14,4.21318e+08,1.26594e+11,1780000,2700000,6440000,13700000
2025-09-18 00:13:43,sentris-vault-api,0.15,421527552,1.26594e+11,1780000,2700000,6440000,13700000
2025-09-18 00:14:11,sentris-vault-api,0.17,4.21318e+08,1.26594e+11,1790000,2710000,6440000,13700000
2025-09-18 00:14:39,sentris-vault-api,0.14,4.21318e+08,1.26594e+11,1790000,2710000,6440000,13700000
2025-09-18 00:15:08,sentris-vault-api,0.13,4.21318e+08,1.26594e+11,1790000,2710000,6440000,13700000
2025-09-18 00:15:37,sentris-vault-api,0.15,4.21318e+08,1.26594e+11,1790000,2710000,6440000,13800000
2025-09-18 00:16:05,sentris-vault-api,0.14,4.21318e+08,1.26594e+11,1790000,2710000,6440000,13800000
2025-09-18 00:16:33,sentris-vault-api,0.14,4.21318e+08,1.26594e+11,1790000,2710000,6440000,13800000
2025-09-18 00:17:01,sentris-vault-api,0.14,4.21318e+08,1.26594e+11,1790000,2710000,6440000,13800000
2025-09-18 00:17:29,sentris-vault-api,0.14,4.21318e+08,1.26594e+11,1790000,2710000,6440000,13800000
2025-09-18 00:17:58,sentris-vault-api,0.16,4.21318e+08,1.26594e+11,1790000,2710000,6440000,13800000
2025-09-18 00:18:26,sentris-vault-api,0.13,4.21318e+08,1.26594e+11,1790000,2720000,6440000,13800000
2025-09-18 00:18:54,sentris-vault-api,0.15,4.21318e+08,1.26594e+11,1790000,2720000,6440000,13800000
2025-09-18 00:19:22,sentris-vault-api,0.43,4.21842e+08,1.26594e+11,1790000,2720000,6440000,13800000
2025-09-18 00:19:50,sentris-vault-api,0.20,4.21318e+08,1.26594e+11,1790000,2720000,6440000,13800000
2025-09-18 00:20:19,sentris-vault-api,0.19,4.21318e+08,1.26594e+11,1800000,2720000,6440000,13800000
2025-09-18 00:20:47,sentris-vault-api,0.18,4.21318e+08,1.26594e+11,1800000,2720000,6440000,13800000
2025-09-18 00:21:15,sentris-vault-api,0.17,4.21318e+08,1.26594e+11,1800000,2720000,6440000,13800000
2025-09-18 00:21:43,sentris-vault-api,0.14,4.21632e+08,1.26594e+11,1800000,2720000,6440000,13800000
2025-09-18 00:22:11,sentris-vault-api,0.14,4.21318e+08,1.26594e+11,1800000,2720000,6440000,13900000
2025-09-18 00:22:39,sentris-vault-api,0.15,4.21318e+08,1.26594e+11,1800000,2720000,6440000,13900000
2025-09-18 00:23:07,sentris-vault-api,0.16,4.21318e+08,1.26594e+11,1800000,2730000,6440000,13900000
2025-09-18 00:23:35,sentris-vault-api,0.16,4.21318e+08,1.26594e+11,1800000,2730000,6440000,13900000
2025-09-18 00:24:03,sentris-vault-api,0.14,4.21318e+08,1.26594e+11,1800000,2730000,6440000,13900000
2025-09-18 00:24:31,sentris-vault-api,0.14,4.21318e+08,1.26594e+11,1800000,2730000,6440000,13900000
2025-09-18 00:24:59,sentris-vault-api,0.13,4.21318e+08,1.26594e+11,1800000,2730000,6440000,13900000
2025-09-18 00:25:28,sentris-vault-api,0.15,4.21318e+08,1.26594e+11,1810000,2730000,6440000,13900000
2025-09-18 00:25:56,sentris-vault-api,0.12,4.21318e+08,1.26594e+11,1810000,2730000,6440000,13900000
2025-09-18 00:26:24,sentris-vault-api,0.14,4.21318e+08,1.26594e+11,1810000,2730000,6440000,13900000
2025-09-18 00:26:52,sentris-vault-api,4.56,422051840,1.26594e+11,1810000,2730000,6440000,13900000
2025-09-18 00:27:20,sentris-vault-api,0.14,4.21318e+08,1.26594e+11,1810000,2730000,6440000,13900000
2025-09-18 00:27:49,sentris-vault-api,0.14,4.21318e+08,1.26594e+11,1810000,2740000,6440000,14000000
2025-09-18 00:28:17,sentris-vault-api,0.13,4.21318e+08,1.26594e+11,1810000,2740000,6440000,14000000
2025-09-18 00:28:45,sentris-vault-api,0.15,4.21318e+08,1.26594e+11,1810000,2740000,6440000,14000000
2025-09-18 00:29:13,sentris-vault-api,0.12,4.21632e+08,1.26594e+11,1810000,2740000,6440000,14000000
2025-09-18 00:29:41,sentris-vault-api,0.15,4.21318e+08,1.26594e+11,1810000,2740000,6440000,14000000
2025-09-18 00:30:09,sentris-vault-api,0.15,4.21318e+08,1.26594e+11,1810000,2740000,6440000,14000000
2025-09-18 00:30:37,sentris-vault-api,0.13,4.21318e+08,1.26594e+11,1810000,2740000,6440000,14000000
2025-09-18 00:31:05,sentris-vault-api,0.15,4.21318e+08,1.26594e+11,1820000,2740000,6440000,14000000
2025-09-18 00:31:33,sentris-vault-api,0.14,4.21632e+08,1.26594e+11,1820000,2740000,6440000,14000000
2025-09-18 00:32:01,sentris-vault-api,0.16,4.21318e+08,1.26594e+11,1820000,2750000,6440000,14000000
2025-09-18 00:32:29,sentris-vault-api,0.17,4.21318e+08,1.26594e+11,1820000,2750000,6440000,14000000
2025-09-18 00:32:57,sentris-vault-api,0.15,4.21318e+08,1.26594e+11,1820000,2750000,6440000,14000000
2025-09-18 00:33:25,sentris-vault-api,0.14,4.21318e+08,1.26594e+11,1820000,2750000,6440000,14000000
2025-09-18 00:33:53,sentris-vault-api,0.14,4.21842e+08,1.26594e+11,1820000,2750000,6440000,14100000
2025-09-18 00:34:21,sentris-vault-api,0.14,4.21318e+08,1.26594e+11,1820000,2750000,6440000,14100000
2025-09-18 00:34:49,sentris-vault-api,0.15,4.21318e+08,1.26594e+11,1820000,2750000,6440000,14100000
2025-09-18 00:35:17,sentris-vault-api,0.14,4.21318e+08,1.26594e+11,1820000,2750000,6440000,14100000
2025-09-18 00:35:45,sentris-vault-api,0.13,4.21318e+08,1.26594e+11,1820000,2750000,6440000,14100000
2025-09-18 00:36:13,sentris-vault-api,0.14,4.21632e+08,1.26594e+11,1820000,2760000,6440000,14100000
2025-09-18 00:36:41,sentris-vault-api,0.13,4.21318e+08,1.26594e+11,1830000,2760000,6440000,14100000
2025-09-18 00:37:09,sentris-vault-api,0.14,4.21318e+08,1.26594e+11,1830000,2760000,6440000,14100000
2025-09-18 00:37:38,sentris-vault-api,0.20,4.21318e+08,1.26594e+11,1830000,2760000,6440000,14100000
2025-09-18 00:38:06,sentris-vault-api,0.15,4.21318e+08,1.26594e+11,1830000,2760000,6440000,14100000
2025-09-18 00:38:34,sentris-vault-api,0.14,4.21318e+08,1.26594e+11,1830000,2760000,6440000,14100000
2025-09-18 00:39:02,sentris-vault-api,0.22,4.21318e+08,1.26594e+11,1830000,2760000,6440000,14100000
2025-09-18 00:39:30,sentris-vault-api,0.15,4.21318e+08,1.26594e+11,1830000,2760000,6440000,14200000
2025-09-18 00:39:59,sentris-vault-api,0.14,4.21318e+08,1.26594e+11,1830000,2760000,6440000,14200000
2025-09-18 00:40:27,sentris-vault-api,0.13,4.21318e+08,1.26594e+11,1830000,2770000,6440000,14200000
